1225,1-244|1-244|1-597|1-597|1-667|1-695|2-119|2-157|2-590|2-667|2-695|2-97|3-119|3-157|3-346|3-460|3-768|3-788|3-85|4-144|4-177|4-54|4-590|4-866|4-97|5-108|5-108|5-149|5-149|5-460|5-660|5-660|5-708|5-708|5-85|5-871|5-871|6-346|6-451|6-451|6-658|6-658|6-738|6-738|6-760|6-760|6-768|6-788|7-144|7-463|7-463|7-54|7-814|7-814|8-177|8-866
1226,1-140|1-473|1-675|1-700|1-700|10-344|10-761|11-660|11-667|12-281|12-841|13-202|13-225|2-212|2-281|2-470|2-48|2-841|3-112|3-470|3-701|3-834|3-848|4-140|4-473|4-660|4-667|4-695|5-212|5-47|5-48|5-521|5-891|6-362|6-370|6-370|6-675|6-891|7-202|7-225|7-362|7-848|7-883|8-695|8-883|9-112|9-163
1228,1-112|1-225|2-367|2-737|3-630|3-701|4-140|4-672|5-1|5-117|6-162|6-356|7-354|7-355
1229,1-144|1-597|2-119|2-157|3-346|3-695|4-104|4-177|4-658|4-760|4-85|4-866|5-120|5-169|5-375|5-535|5-590|5-758|6-108|6-192|6-495|6-637|6-660|6-684|7-448|7-451|7-584|7-585|7-788|8-109|8-871
1000,1-590|1-97|2-85|2-866|3-108|3-369|4-192|4-767|5-217|5-687
1001,1-140|1-163|1-367|1-473|1-700|1-737|2-140|2-630|2-677|2-700|2-701|2-706|3-370|3-441|3-473|3-677|3-706|3-880|4-290|4-367|4-630|4-701|4-737|4-739|5-441|5-442|5-442|5-834|6-163|6-649|6-649|6-864|7-1258|7-290|7-328|7-392|8-486|8-739
1002,1-461|1-710|2-667|2-695|3-47|3-675|4-281|4-841|5-112|5-315|6-467|6-660|7-337|7-387|8-17|8-471|9-162|9-225
1003,1-108|1-1100|1-1265|1-212|1-308|1-370|1-708|2-1|2-1266|2-224|2-337|2-866|3-1267|3-425|3-436|3-460|3-85|4-527|4-894|5-252|5-467|5-805|6-355|6-670|6-797|6-907|7-1262|7-1263|7-1264|7-758
1004,1-210|1-412|2-30|2-411|3-618|3-734|4-1268|4-333
1005,1-489|1-508|2-220|2-712|3-271|3-862
1007,1-204|1-97|2-590|2-866|3-667|3-85|4-108|4-708|5-104|5-217|5-63|6-206|6-498
1006,1-144|2-317|2-4|3-421|3-738
1014,1-375|1-690|2-587|2-826|3-390|3-820|4-433|4-483
1015,1-367|1-441|1-442|1-486|1-571|2-311|2-328|2-441|2-739|2-806|3-275|3-79|4-282|4-806
1028,1-1297|1-210|1-412|1-478|2-30|2-411|3-1298|3-389|3-409|3-46|3-618|3-734|3-778|4-15|4-251|4-582|4-609|4-67|5-408|5-49|5-53|5-678|6-222|6-248|6-336|6-404|7-1268|7-302
1029,1-204|1-97|2-124|2-85|3-111|3-708|4-172|4-866|5-118|5-443|5-642|6-12|6-206|7-205|7-353|8-368|8-767
1030,1-774|1-774|1-839|1-839|2-233|2-233|2-90|2-90|3-422|3-446|3-447|3-497|3-497|3-565|3-624|3-624|3-837|3-845|3-845|4-170|4-413|4-414|4-511|4-715|4-715|4-716|4-716|4-861|4-861|4-98|5-422|5-565|5-837|6-446|6-447|7-170|7-511|8-413|8-414|8-98
1031,1-140|1-140|1-140|1-473|1-473|1-700|1-700|2-630|2-660|2-695|2-695|2-695|2-700|2-717|3-194|3-489|3-508|3-660|3-717|3-717|4-495|4-708|5-194|5-508|6-365|6-489
1032,1-591|1-591|1-844|1-844|2-452|2-452|2-559|2-559|2-574|2-574|3-385|3-385|3-39|3-39
1033,1-144|1-47|1-597|1-677|1-823|2-124|2-140|2-473|2-667|2-700|3-367|3-486|3-701|3-737|3-739|4-103|4-147|4-163|4-262|4-280|4-308|4-370|4-470|4-630|4-780|4-887|5-1542|5-186|5-225|5-375|5-406|5-429|5-460|5-508|5-839|5-85|5-852|6-202|6-26|6-590|6-649|6-660|6-695|6-717|6-828|6-864|6-880|6-97|7-242|7-425|7-467|7-489|7-66|7-664|8-254|8-346|8-471|8-788|8-805|8-866
1230,1-48|1-48|1-597|1-777|1-777|2-112|2-140|2-140|2-473|2-473|3-112|3-407|3-667|3-855|3-9|4-439|4-660|4-667|4-695|4-750|5-1|5-128|5-225|5-672|5-700|6-225|6-37
1034,1-140|1-140|1-144|1-280|1-367|1-370|1-470|1-473|1-473|1-486|1-545|1-597|1-700|1-700|1-700|1-700|1-701|1-701|1-710|10-328|10-441|2-140|2-280|2-280|2-370|2-370|2-370|2-47|2-470|2-470|2-473|2-473|2-649|2-667|2-677|2-700|2-864|2-880|2-880|2-880|3-144|3-144|3-212|3-280|3-367|3-470|3-48|3-508|3-545|3-597|3-630|3-649|3-677|3-701|3-710|3-710|3-737|3-737|3-864|4-140|4-140|4-147|4-262|4-308|4-308|4-328|4-367|4-441|4-473|4-508|4-649|4-706|4-706|4-834|4-864|4-880|4-887|4-887|5-112|5-128|5-144|5-144|5-147|5-212|5-48|5-486|5-508|5-545|5-701|5-710|5-737|5-777|5-848|5-891|5-892|6-212|6-308|6-328|6-47|6-48|6-545|6-710|6-737|6-848|6-887|6-892|7-112|7-163|7-262|7-47|7-470|7-649|7-677|7-864|8-128|8-147|8-508|8-630|8-696|8-697|8-701|8-777|9-112|9-667
1035,1-54|1-549|2-252|2-550|3-261|3-69|4-472|4-858|5-166|5-730
1036,1-660|1-717|2-228|2-850|3-495|3-71|4-182|4-612|5-195|5-589|6-330|6-625
1231,1-708|1-97|10-322|10-767|11-237|11-299|12-116|12-12|2-590|2-866|3-108|3-217|4-369|4-755|5-519|5-807|6-270|6-688|7-205|7-493|8-593|8-619|9-323|9-391
1232,1-140|1-362|1-47|1-473|1-700|1-710|1-884|1-884|2-113|2-126|2-362|2-470|2-48|2-675|2-884|3-126|3-140|3-1551|3-473|3-675|3-700|3-701|3-828|4-10|4-10|4-112|4-112|4-47|4-710|4-855|4-855|4-9|4-9|5-254|5-254|5-439|5-439|5-470|5-48|5-617|5-617|5-834|5-834|6-225|6-225|6-461|6-461|6-700|6-701|6-805|6-805|6-883|6-883
1233,1-326|1-438|2-158|2-159|3-372|3-488|4-599|4-659|5-135|5-636
1234,1-425|1-695|1-695|1-85|1-85|1-867|2-191|2-207|2-425|2-660|2-717|2-867|3-132|3-276|3-54|3-660|3-717|3-773|4-191|4-207|4-261|4-298|4-39|4-69|5-424|5-611
1235,1-4|1-482|2-137|2-317|3-252|3-253|4-606
1236,1-244|1-597|2-590|2-738|3-108|3-128|4-342|4-399|5-190|5-585|5-598|6-368|6-519
1238,1-204|1-97|2-108|2-708|3-590|3-866|4-198|4-64|5-217|5-63|6-519|6-807|7-479|7-856|8-391|8-767
1237,1-295|1-346|2-561|2-768|3-451|3-673|4-570|4-626
1239,1-667|1-677|1-701|1-884|2-163|2-163|2-280|2-470|2-630|3-221|3-848|3-884|4-225|4-577|4-85|5-162|5-564|6-611
1240,1-99|2-55|2-658
1241,1-197|1-262|1-308|1-318|1-388|1-887|2-212|2-249|2-359|2-418|2-787|3-129|3-328|3-420|3-833|3-85|4-114|4-555|4-56|4-611|4-813|5-213|5-304|5-552|5-691|6-146|6-283|6-539|6-61|7-417|7-514|7-869|8-121|8-553
1242,1-140|1-140|1-262|1-473|1-473|1-887|10-359|10-85|11-162|11-670|12-225|12-495|2-328|2-328|2-675|2-690|2-737|2-737|3-505|3-505|3-667|3-667|3-864|3-880|4-281|4-315|4-660|4-660|4-695|4-695|5-359|5-590|5-85|5-864|5-866|5-880|6-162|6-225|6-262|6-495|6-670|6-887|7-675|7-690|8-281|8-315|9-590|9-866
1130,1-140|1-80|2-383|2-736|3-796|3-838|4-382|4-721|5-273|5-640|6-297|6-313|6-462|7-161|7-783|8-187|8-541|8-542|8-720
1131,1-217|1-590|2-708|2-866|3-375|3-642|4-96|4-97
1133,1-328|1-486|1-706|1-706|1-737|1-737|2-328|2-328|2-367|2-367|2-486|2-737|3-367|3-486|3-706|3-79|3-79|3-79
1134,1-140|1-473|10-663|10-753|10-859|11-225|11-883|12-1|12-247|12-672|2-370|2-48|2-880|3-461|3-701|4-112|4-695|5-675|5-690|6-262|6-660|7-65|7-662|8-505|8-667|9-254|9-527|9-805
1135,1-128|1-597|10-149|10-339|10-658|11-177|11-506|11-762|12-765|12-788|12-876|13-451|13-760|2-667|2-695|3-140|3-660|4-590|4-97|5-119|5-157|6-346|6-768|7-460|7-85|8-805|8-866|9-463|9-814
1136,1-463|1-464|1-814|2-765|2-83|3-435|3-440
1137,1-140|1-855|2-1|2-85|3-557|3-672|4-254|4-828|5-225|5-562|6-162|6-474|7-656|7-805
1138,1-463|1-814|2-440|2-83|3-376|3-464|4-340|4-435
1140,1-210|1-30|2-389|2-53|3-409|3-478|4-302|4-333
1139,1-144|1-597|10-495|10-708|11-217|11-768|12-758|13-448|13-584|14-535|14-727|15-676|16-534|16-566|16-757|17-391|17-399|2-128|2-308|2-887|3-660|3-695|4-590|4-866|5-119|5-157|6-346|6-85|7-4|7-54|8-451|8-871|9-104|9-658
1142,1-163|1-370|1-667|1-675|1-695|1-884|2-470|2-470|2-667|2-677|2-701|2-884|3-140|3-290|3-367|3-473|3-473|3-677|4-163|4-441|4-630|4-701|4-737|4-880|5-367|5-660|5-695|5-737|6-140|6-328|6-706|6-706|7-290|7-495|7-558|7-675|8-630|8-880|9-328|9-441
1143,1-172|1-97|2-660|2-866|3-217|3-708|4-118|4-724
1144,1-489|1-712|2-24|2-797|3-271|3-862|4-745|4-879|5-232|5-537|6-465|6-651|7-748|8-501|8-588
1146,1-317|1-4|2-252|2-421|3-178|3-604
1145,1-144|1-47|1-597|1-710|10-47|10-739|11-196|11-667|2-630|2-701|2-701|2-710|3-204|3-667|3-823|3-97|4-140|4-675|5-638|5-821|6-533|6-693|7-244|7-823|8-375|8-590|9-495|9-660
1141,1-30|1-411|2-242|2-852|3-412|3-734|4-389|4-53
1148,1-204|1-97|2-217|2-590|3-708|3-866|4-118|4-375|5-399|5-58|6-767|6-807|7-12|7-206
1147,1-326|1-438|2-107|2-127|3-487|3-870|4-88|4-89
1150,1-591|1-844|2-559|2-574|3-507|3-791|3-840|4-385|4-39
1149,1-1294|1-478|1-660|1-695|10-1293|10-613|11-333|11-678|12-105|12-751|13-302|13-609|14-409|14-46|15-408|15-49|16-774|16-837|17-336|17-404|18-303|18-98|19-1268|19-639|2-210|2-412|3-1299|3-433|3-839|3-852|4-1297|4-30|4-411|5-1298|5-15|5-582|6-1295|6-410|6-618|6-778|7-242|7-664|8-389|8-53|9-241|9-66
1151,1-204|1-97|2-708|2-866|3-118|3-375|4-174|4-74|5-227|5-856|6-688|6-702|7-391|7-807
1152,1-413|1-774|1-98|2-414|2-686|2-836|3-497|3-845|4-446|4-716|5-647|5-682|5-854|6-715|6-861|7-532|7-685|7-709
1153,1-48|1-777|2-344|2-761|3-38|3-95
1154,1-144|1-144|1-210|1-262|1-308|1-308|1-308|1-36|1-36|1-47|1-47|1-47|1-521|1-526|1-526|1-597|1-597|1-597|1-667|1-675|1-690|1-695|1-710|1-710|1-737|1-739|1-823|1-823|1-887|1-887|1-887|2-140|2-144|2-144|2-210|2-210|2-367|2-367|2-370|2-370|2-470|2-473|2-486|2-521|2-597|2-638|2-660|2-667|2-675|2-675|2-695|2-695|2-701|2-701|2-701|2-710|2-710|2-710|2-710|2-737|2-864|2-880|3-140|3-212|3-359|3-36|3-367|3-370|3-370|3-370|3-441|3-470|3-470|3-473|3-473|3-526|3-677|3-700|3-701|3-706|3-737|3-737|3-737|3-737|3-739|3-739|3-739|3-823|3-864|3-864|3-880|3-880|3-880|4-128|4-140|4-140|4-140|4-144|4-144|4-163|4-210|4-212|4-217|4-262|4-359|4-370|4-4|4-470|4-473|4-473|4-482|4-486|4-521|4-521|4-590|4-660|4-667|4-695|4-700|4-700|4-701|4-706|4-710|4-823|5-1294|5-134|5-140|5-144|5-163|5-178|5-210|5-262|5-308|5-317|5-317|5-4|5-416|5-421|5-47|5-470|5-473|5-482|5-486|5-521|5-660|5-667|5-677|5-677|5-695|5-724|5-738|5-738|5-76|5-823|5-887|6-110|6-128|6-134|6-140|6-210|6-212|6-217|6-328|6-359|6-380|6-423|6-436|6-441|6-442|6-590|6-597|6-630|6-638|6-675|6-690|6-690|6-700|6-701|6-706|6-708|6-724|6-864|6-866|6-944|7-128|7-178|7-212|7-252|7-262|7-308|7-359|7-359|7-421|7-425|7-470|7-473|7-638|7-677|7-737|7-739|7-76|7-887|7-944|8-163|8-217|8-36|8-370|8-4|8-416|8-482|8-526|8-590|8-660|8-667|8-677|8-695|8-700|8-706|8-823|8-880|9-660|9-695
1155,1-137|1-16|1-261|1-69|2-550|2-699|2-730|2-786
1156,1-1009|1-1527|1-1528|1-32|1-347|1-384|1-386|1-71|2-1529|2-1530|2-366|2-660|2-70|2-717|2-857|3-1531|3-272|3-732|3-746|4-460|4-547|4-610|4-94|5-228|5-850|6-489|7-182|7-712|8-195|8-271
1157,1-346|1-788|2-425|2-867|3-16|3-69|4-295|4-451|4-72|5-132|5-276|6-298|6-699|7-300|7-611|8-191
1159,1-204|1-204|1-866|1-97|2-198|2-421|2-708|2-866|3-118|3-217|3-64|3-724|4-172|4-217|4-421|4-97|5-198|5-343|5-64|5-724|6-172|6-399|6-63|6-755|7-236|7-345|7-399|7-856|8-184|8-369|8-369|8-63|9-391|9-391|9-493|9-755
1158,1-144|1-216|2-397|2-4|3-218|3-54|4-358|4-738|5-252|5-76|6-137|6-865|7-605|7-607
1160,1-296|1-346|1-788|2-295|2-590|3-149|3-768
1162,1-470|1-473|10-264|10-620|2-280|2-362|2-884|3-221|3-328|3-848|4-427|4-65|4-662|5-115|5-22|6-20|6-284|6-437|7-471|7-663|7-753|8-115|8-692|8-802|9-162|9-564
1161,1-244|1-244|1-597|1-597|2-638|2-638|2-739|2-739|3-416|3-416|3-533|3-533|4-590|4-590|4-97|4-97|5-708|5-866|6-258|6-82|7-196|7-646|8-399|8-650
1163,1-140|1-473|1-695|2-254|2-805|3-1|3-117|3-225|4-785|4-829|5-179|5-19|5-257|6-449|6-502|7-656|7-828
1164,1-262|1-887|2-212|2-359|3-100|3-56|3-731
1165,1-140|1-473|1-634|1-726|10-254|10-805|11-50|11-670|12-162|12-611|13-785|13-860|2-328|2-34|2-360|2-737|3-377|3-667|3-695|3-804|4-690|4-887|5-281|5-505|6-262|6-660|7-460|7-85|8-495|8-866|9-233|9-883
1166,1-675|1-675|1-737|1-884|10-36|10-690|11-163|11-22|12-328|12-887|13-233|13-351|2-126|2-47|2-710|2-777|3-473|3-700|3-700|3-701|4-140|4-367|4-473|4-737|5-48|5-567|5-706|5-710|6-163|6-362|6-363|6-884|7-289|7-470|7-48|7-690|8-363|8-630|8-701|8-891|9-290|9-344|9-36|9-761
1280,1-1559|1-273|1-457|1-866
1281,1-112|1-140|1-473|1-543|10-805|11-225|12-113|13-656|2-140|2-186|2-254|2-473|3-186|3-225|3-805|3-9|4-254|4-656|4-723|4-855|5-9|6-723|7-855|8-112|9-543
1282,1-370|1-470|1-737|2-140|2-473|2-567|3-675|3-701|3-710|4-363|4-747|5-461|5-695|6-65|6-662|7-47|7-883|8-328|8-859|9-254|9-527|9-805
1283,1-225|1-473|1-473|1-723|1-855|2-112|2-140|2-225|2-543|2-543|3-112|3-140|3-254|3-254|3-9|4-723|4-855|5-1560|5-9
1284,1-526|1-597|1-823|2-370|2-880|3-460|3-547|3-85|4-1550|4-695|5-119|5-157|6-667|6-97|7-346|7-590|8-111|8-482
1286,1-708|1-97|2-118|2-866|3-343|3-755|4-767|4-856|5-205|5-807
1287,1-119|1-157|1-597|2-1550|2-495|3-118|3-866|4-448|4-874|5-535|5-637|6-168|6-169|7-13|7-676|8-510|8-631
1288,1-210|1-834|2-409|2-412|3-105|3-53|4-251|4-703
1289,1-112|1-695|2-140|2-186|2-47|3-254|3-622|3-805|4-1|4-672|5-815|5-828|6-785|6-829
1290,1-473|1-700|10-467|10-883|11-337|11-73|2-112|2-695|3-370|3-521|4-47|4-710|5-126|5-777|6-675|6-841|7-1550|7-262|8-461|8-667|9-65|9-662
1291,1-1550|1-495|2-489|2-508|3-71|3-712|4-195|4-24|5-707|5-862|6-232|6-326|6-733|7-689|7-849|8-530|8-531|9-651|9-652
1292,1-140|1-367|1-441|1-442|1-473|1-486|2-290|2-367|2-470|2-706|2-737|2-737|3-103|3-163|3-441|3-473|3-706|3-780|4-328|4-442|4-486|4-79|5-140|5-163|5-486|5-706|6-268|7-436|7-708
1293,1-317|1-4|1-421|2-178|2-252|2-604
1285,1-370|1-436|1-675|1-708|1-875|2-1060|2-224|2-638|2-646|2-821|2-92|3-1|3-108|3-258|3-533|3-63|3-860|4-322|4-823|4-824|5-118|5-499|5-866|6-421|6-54
1294,1-1294|1-30|1-411|1-478|10-409|10-751|11-251|11-302|12-408|12-49|13-1268|13-428|14-381|14-789|15-336|15-404|2-1295|2-1296|2-210|2-412|3-1297|3-1298|3-348|3-410|4-389|4-53|5-15|5-582|6-398|6-690|7-333|7-678|8-105|8-349|9-401|9-419
1295,1-204|1-204|1-693|2-36|2-526|2-866|3-217|3-375|3-526|4-708|4-708|4-866|5-234|5-375|5-399|6-216|6-807|6-856|7-234|7-767|7-992|8-399
1296,1-140|1-370|1-370|1-473|1-521|1-567|1-737|1-737|1-880|1-880|1-884|10-17|10-195|10-295|2-112|2-140|2-1550|2-280|2-362|2-367|2-470|2-473|2-486|2-567|2-695|3-126|3-280|3-362|3-406|3-470|3-508|3-667|3-675|3-852|3-892|3-97|4-104|4-112|4-1550|4-163|4-346|4-4|4-421|4-630|4-695|4-774|4-788|5-1561|5-26|5-467|5-489|5-590|5-85|5-852|5-883|5-889|5-892|5-97|6-126|6-254|6-471|6-508|6-534|6-622|6-649|6-675|6-805|6-828|6-882|7-1|7-105|7-53|7-594|7-672|7-881|8-162|8-327|8-773|8-810|8-837|8-98|9-188|9-354|9-355|9-425|9-607|9-76
1297,1-326|1-438|2-159|2-314|3-372|3-659|4-599|4-741|5-573|5-766|6-127|6-575|7-235|7-522|8-259|8-729
1298,1-204|1-693|1-97|2-118|2-866|3-755|3-807|4-108|4-345|4-856|5-175|5-600|6-205|6-206|7-174|7-176|8-106|8-77
1300,1-591|1-844|2-452|2-559|2-574|3-201|3-886|4-11|4-352
1299,1-112|1-140|1-567|2-461|2-777|3-254|3-454|3-805|4-1|4-186|4-225|5-749|5-750
1301,1-261|1-308|1-69|1-887|2-16|2-425|2-472|2-657|3-298|3-335|3-644|3-730|4-306|4-890
1302,1-126|1-140|1-140|1-204|1-370|1-370|1-47|1-47|1-47|1-473|1-473|1-473|1-567|1-597|1-638|1-649|1-667|1-675|1-700|1-710|1-710|1-710|1-737|1-737|1-737|1-739|1-821|1-823|1-824|1-880|1-880|2-112|2-140|2-140|2-1550|2-204|2-204|2-212|2-359|2-367|2-367|2-370|2-470|2-473|2-473|2-473|2-485|2-567|2-597|2-597|2-638|2-675|2-677|2-695|2-700|2-700|2-710|2-737|2-821|2-823|2-824|2-880|3-126|3-126|3-140|3-163|3-163|3-328|3-363|3-367|3-370|3-375|3-47|3-47|3-473|3-48|3-567|3-597|3-648|3-667|3-675|3-675|3-675|3-677|3-690|3-695|3-708|3-710|3-710|3-737|3-738|3-880|3-97|4-112|4-126|4-1550|4-1563|4-163|4-212|4-258|4-359|4-36|4-36|4-363|4-441|4-441|4-442|4-442|4-47|4-470|4-470|4-48|4-486|4-508|4-533|4-567|4-597|4-638|4-649|4-695|4-739|4-821|4-823|4-824|5-112|5-1563|5-196|5-196|5-212|5-258|5-328|5-359|5-370|5-412|5-421|5-461|5-461|5-470|5-470|5-508|5-533|5-597|5-649|5-677|5-700|5-738|5-739|5-823|5-824|5-841|5-880|6-118|6-1550|6-163|6-212|6-328|6-359|6-375|6-403|6-441|6-508|6-638|6-667|6-677|6-690|6-695|6-695|6-700|6-708|6-737|6-739|6-821|6-866|6-97|7-363|7-375|7-412|7-421|7-442|7-47|7-48|7-486|7-567|7-690|7-841|7-97|8-118|8-126|8-196|8-258|8-36|8-442|8-533|8-649|8-866
1303,1-228|1-32|1-366|1-384|1-610|1-94|2-272|2-489|2-70|2-717|2-75|2-792|3-71|3-712|4-271|4-862|5-195|5-24
1304,1-316|1-424|1-425|1-512|1-887|2-153|2-156|2-191|2-699|2-72|3-182|3-611|3-632|3-755|3-795|4-132|4-276|4-29|4-842|5-16|5-310|5-764|5-776|5-81|6-208|6-209|6-306|6-335|6-455
1305,1-363|1-370|1-470|10-224|10-875|11-628|11-802|12-229|12-247|12-471|13-162|13-564|14-872|15-182|15-474|2-280|2-884|3-221|3-847|3-86|4-663|4-753|4-859|5-328|5-594|5-645|6-427|6-65|6-662|7-436|7-708|8-281|8-754|9-268|9-269|9-832
1306,1-866|1-883|1-97|2-118|2-172|2-866|3-172|3-755|4-344|4-856|5-391|5-493
1307,1-244|1-597|2-119|2-157|3-638|3-739|4-590|4-866|5-416|5-533|6-196|6-650|6-883|7-698|7-807|8-876|8-877|8-878|9-190|9-598
1308,1-4|1-421|2-216|2-358|3-607|3-76|4-317|4-472|5-137|5-865|6-101|6-713
1309,1-590|1-788|2-295|2-534|2-758
1312,1-212|1-308|1-458|1-731|1-887|2-144|2-359|3-114|3-56|3-863|4-611|4-785
1311,1-216|1-358|2-4|2-421|3-317|3-482|4-218|4-54|5-550|5-784|6-252|6-472|7-332|7-607|8-137|8-865
1310,1-112|1-140|1-427|2-281|2-805|3-354|3-355|3-622|4-1|4-19|4-264|5-828|5-829|6-449|6-502|7-621
1313,1-280|1-280|1-470|1-470|1-473|1-710|1-710|2-268|2-47|2-47|2-473|2-65|2-710|3-138|3-138|3-268|3-268|3-280|3-538|4-430|4-430|4-436|4-645|4-645|4-86
1314,1-370|1-880|10-451|10-711|11-296|11-882|12-162|12-564|2-140|2-473|3-328|3-737|4-1550|4-495|5-667|5-887|6-281|6-505|7-461|7-695|8-425|8-883|9-611|9-670
1315,1-328|1-367|1-706|1-737|1-737|1-79|1-79|2-328|2-328|2-367|2-485|2-486|2-706|2-737|3-367|3-486|3-706|3-79
998,1-273|1-80|2-161|2-462|3-265|3-297|4-476|4-529|4-705|5-378|5-475|5-843
999,1-112|1-370|1-470|1-660|1-695|1-710|1-777|2-112|2-660|2-675|2-695|2-710|2-777|2-841|3-363|3-370|3-461|3-470|3-701|3-743|4-224|4-254|4-495|4-527|4-675|4-805|4-841
1008,1-370|1-590|1-590|1-597|1-667|1-667|1-97|1-97|2-140|2-36|2-421|2-482|2-526|2-660|3-140|3-358|3-370|3-4|3-597|3-660|4-119|4-157|4-36|4-460|4-526|4-85|5-217|5-346|5-421|5-482|5-708|5-768|6-149|6-358|6-4|6-495|6-54|6-698|6-760|7-339|7-463|7-658|7-765|7-813|8-177|8-295|8-451|8-534|8-680|8-681|9-876|9-877|9-878
1009,1-708|1-866|2-172|2-97|3-399|3-698|4-755|4-807|5-205|5-493
1017,1-177|1-698|2-590|2-768|3-227|3-727|4-286|4-6
1018,1-597|1-739|2-421|2-590|3-196|3-646|4-198|4-97|5-118|5-866|6-399|6-698|7-172|7-708
1019,1-204|1-693|1-97|2-118|2-866|3-399|3-698|4-217|4-708|4-755|5-234|5-807
1024,1-1271|1-1273|1-1274|1-1275|1-232|1-444|1-489|1-508|1-654|1-712|1-744|2-1276|2-271|2-285|2-393|2-450|2-651|2-652|2-689|2-714|2-733|2-744|3-219|3-627|3-661|3-849
1022,1-112|1-140|1-280|1-370|1-412|1-470|1-567|1-695|10-697|10-79|11-224|11-875|2-140|2-280|2-281|2-470|2-567|2-649|2-883|3-254|3-268|3-269|3-328|3-370|3-649|3-805|4-1|4-143|4-221|4-328|4-427|4-706|4-848|5-143|5-221|5-445|5-557|5-645|5-672|5-697|5-706|6-436|6-441|6-442|6-621|6-622|6-79|6-848|7-441|7-442|7-656|7-815|7-828|8-1278|8-268|8-832|8-846|9-138|9-269
1026,1-112|1-412|1-695|2-281|2-883|3-254|3-805|4-1|4-427|5-445|5-557|5-672|6-621|6-622|7-656|7-815|7-828|8-846
1027,1-533|1-739|2-421|2-590|3-196|3-646|4-118|4-198|5-357|5-698|6-311|6-43
1046,1-308|1-370|1-47|1-47|1-649|1-667|1-710|1-710|1-737|1-832|1-887|10-1290|10-645|2-1291|2-367|2-370|2-441|2-442|2-470|2-486|2-567|2-649|2-710|2-737|3-103|3-1290|3-163|3-328|3-461|3-470|3-567|3-677|3-706|3-780|3-883|4-1292|4-308|4-367|4-441|4-482|4-65|4-662|4-675|4-706|4-737|4-887|5-268|5-269|5-370|5-461|5-594|5-645|5-667|5-883|6-436|6-442|6-482|6-486|6-675|6-675|6-79|6-866|7-103|7-328|7-470|7-677|7-708|7-780|8-163|8-461|8-65|8-662|9-436|9-875
1047,1-1294|1-30|1-411|1-478|10-546|10-91|11-1293|11-609|12-414|12-98|13-578|13-704|14-1268|14-408|15-238|15-312|2-1295|2-1296|2-210|2-690|3-1297|3-1298|3-774|3-852|4-1299|4-401|4-410|4-433|5-1301|5-1302|5-389|5-53|6-1194|6-1300|6-333|6-678|7-302|7-46|8-105|8-349|9-241|9-409
1121,1-224|1-328|1-65|1-662|1-708|2-281|2-370|2-675|2-737|2-754|3-1|3-427|3-461|3-859|4-85|4-866|4-93|5-594|5-645|6-471|6-711|6-805|7-1520|7-339|7-810|8-1332|8-1475|8-666|9-1519|9-670|9-872
1122,1-127|1-1522|1-1523|1-326|1-372|1-438|2-107|2-1521|2-459|2-800|3-576|3-665|4-51|4-766
1120,1-1294|1-210|1-375|1-470|1-470|1-478|1-660|1-660|1-690|1-710|1-710|2-1515|2-210|2-370|2-375|2-433|2-690|2-774|2-839|2-852|2-880|2-892|3-15|3-1516|3-1517|3-30|3-370|3-401|3-410|3-411|3-582|3-852|3-880|4-105|4-1295|4-1296|4-162|4-241|4-774|4-837|4-839|4-85|4-866|4-892|5-118|5-1297|5-1298|5-242|5-30|5-333|5-409|5-410|5-411|5-678|5-866|6-1299|6-15|6-1518|6-238|6-303|6-401|6-414|6-582|6-583|6-836|6-881
1123,1-427|1-85|2-591|2-844|3-452|3-772|4-559|4-574|4-641|5-329|5-523|5-822|6-291|6-292
1124,1-1366|1-1524|1-316|1-424|1-867|2-1525|2-427|2-494|2-54|3-132|3-1526|3-276|3-632|4-294|4-699|5-335|5-611|6-136|6-586|7-231|7-492|8-786|8-873
1125,1-269|1-280|1-470|1-470|1-526|2-138|2-268|2-280|2-526|2-645|3-138|3-269|3-430|3-662|3-677|4-268|4-875|5-645|5-677
1126,1-362|1-370|1-884|2-280|2-363|2-470|3-268|3-269|3-848|4-427|4-65|4-662|5-696|5-697|6-526|6-594|6-645
1127,1-421|1-708|10-518|10-8|11-184|11-563|11-756|12-141|12-415|13-279|13-635|2-128|2-97|3-118|3-866|4-399|4-698|5-369|5-755|6-323|6-391|7-345|7-856|8-203|8-205|9-142|9-173|9-580
1128,1-178|1-421|2-358|2-482|3-472|3-713|4-317|4-379|4-607
